iter	Passed	Remaining
150	426	2395
151	429	2395
152	432	2393
153	435	2389
154	437	2385
155	440	2382
156	443	2381
157	446	2377
158	448	2373
159	451	2370
160	454	2366
161	456	2362
162	459	2359
163	462	2355
164	465	2355
165	468	2351
166	470	2348
167	473	2345
168	476	2341
169	478	2337
170	481	2334
171	484	2330
172	486	2326
173	489	2322
174	491	2318
175	494	2314
176	496	2310
177	499	2306
178	502	2303
179	504	2299
180	507	2295
181	510	2292
182	512	2288
183	515	2285
184	517	2281
185	521	2281
186	523	2277
187	526	2274
188	529	2270
189	531	2267
190	534	2263
191	537	2260
192	539	2256
193	542	2253
194	545	2252
195	548	2249
196	550	2245
197	553	2242
198	556	2239
199	559	2236
200	561	2232
201	564	2229
202	566	2225
203	569	2222
204	572	2219
205	574	2215
206	577	2212
207	580	2211
208	584	2213
209	588	2214
210	592	2214
211	595	2214
212	598	2213
213	601	2210
214	605	2209
215	607	2206
216	611	2206
217	614	2203
218	617	2202
219	623	2209
220	625	2205
221	628	2203
222	631	2199
223	634	2198
224	637	2195
225	639	2191
226	642	2188
227	645	2184
228	647	2181
229	650	2177
230	653	2174
231	655	2170
232	658	2167
233	661	2163
234	663	2160
235	666	2157
236	669	2154
237	672	2152
238	675	2149
239	677	2145
240	680	2142
241	682	2138
242	685	2134
243	687	2131
244	690	2127
245	693	2124
246	695	2120
247	698	2117
248	701	2114
249	703	2111
250	706	2107
251	709	2105
252	711	2102
253	714	2098
254	717	2095
255	719	2092
256	722	2089
257	725	2085
258	727	2082
259	730	2078
260	733	2075
261	735	2072
262	738	2068
263	740	2065
264	743	2061
265	746	2058
266	748	2055
267	751	2052
268	754	2049
269	756	2046
270	759	2042
271	762	2039
272	764	2036
273	767	2032
274	769	2029
275	772	2025
276	774	2021
277	777	2018
278	781	2019
279	784	2017
280	787	2014
281	790	2011
282	792	2008
283	795	2005
284	798	2002
285	800	1999
286	803	1996
287	806	1992
288	808	1989
289	811	1986
290	814	1983
291	816	1980
292	820	1979
293	824	1980
294	827	1977
295	830	1974
296	832	1970
297	835	1967
298	837	1964
299	840	1961
300	843	1958
301	845	1955
302	848	1952
303	851	1949
304	853	1945
305	856	1943
306	859	1939
307	861	1936
308	864	1934
309	868	1932
310	870	1929
311	873	1926
312	876	1922
313	878	1919
314	881	1916
315	883	1913
316	886	1910
317	889	1907
318	891	1904
319	894	1900
320	897	1897
321	899	1895
322	902	1891
323	905	1888
324	907	1885
325	910	1882
326	913	1879
327	914	1873
328	917	1870
329	919	1867
330	922	1864
331	925	1861
332	927	1858
333	930	1855
334	933	1852
335	935	1849
336	938	1846
337	941	1843
338	943	1840
339	946	1838
340	950	1836
341	953	1834
342	956	1831
343	958	1828
344	961	1825
345	963	1822
346	966	1818
347	969	1815
348	971	1812
349	975	1811
350	978	1809
351	981	1806
352	983	1803
353	986	1800
354	989	1797
355	992	1794
356	994	1791
357	997	1788
358	1000	1785
359	1002	1782
360	1005	1779
361	1007	1776
362	1010	1773
363	1013	1770
364	1015	1767
365	1018	1764
366	1021	1761
367	1024	1760
368	1027	1757
369	1030	1754
370	1032	1750
371	1035	1747
372	1037	1744
373	1040	1741
374	1043	1738
375	1045	1735
376	1048	1732
377	1050	1729
378	1053	1726
379	1056	1723
380	1060	1722
381	1062	1719
382	1065	1715
383	1067	1712
384	1070	1709
385	1072	1706
386	1075	1703
387	1077	1700
388	1080	1696
389	1083	1694
390	1085	1691
391	1088	1688
392	1090	1685
393	1095	1684
394	1097	1681
395	1100	1678
396	1103	1675
397	1105	1672
398	1108	1669
399	1111	1666
400	1113	1663
401	1116	1660
402	1119	1657
403	1121	1654
404	1124	1652
405	1127	1649
406	1130	1646
407	1132	1643
408	1135	1640
409	1138	1637
410	1140	1634
411	1143	1631
412	1145	1628
413	1148	1625
414	1151	1622
415	1153	1619
416	1156	1616
417	1159	1613
418	1161	1610
419	1163	1607
420	1166	1604
421	1168	1600
422	1173	1600
423	1176	1598
424	1179	1595
425	1182	1593
426	1185	1590
427	1187	1587
428	1190	1584
429	1193	1581
430	1195	1578
431	1198	1575
432	1201	1572
433	1203	1570
434	1206	1567
435	1209	1565
436	1213	1563
437	1216	1561
438	1219	1558
439	1221	1555
440	1226	1554
441	1229	1551
442	1231	1548
443	1234	1545
444	1237	1542
445	1239	1540
446	1242	1537
447	1245	1534
448	1247	1531
449	1250	1528
450	1253	1525
451	1255	1522
452	1258	1519
453	1261	1516
454	1263	1513
455	1266	1510
456	1268	1507
457	1271	1504
458	1274	1501
459	1276	1498
460	1279	1496
461	1282	1493
462	1284	1490
463	1287	1487
464	1290	1484
465	1292	1481
466	1295	1478
467	1298	1475
468	1300	1472
469	1303	1469
470	1305	1466
471	1308	1463
472	1311	1460
473	1313	1457
474	1316	1455
475	1319	1452
476	1321	1449
477	1324	1446
478	1327	1443
479	1329	1440
480	1332	1437
481	1336	1436
482	1338	1433
483	1341	1430
484	1344	1427
485	1347	1424
486	1349	1421
487	1352	1418
488	1355	1416
489	1357	1413
490	1360	1410
491	1365	1410
492	1368	1407
493	1371	1404
494	1374	1402
495	1377	1399
496	1380	1396
497	1382	1393
498	1385	1390
499	1388	1388
500	1390	1385
501	1393	1382
502	1396	1379
503	1398	1376
504	1402	1374
505	1405	1371
506	1407	1368
507	1410	1365
508	1412	1362
509	1416	1361
510	1419	1358
511	1421	1355
512	1424	1352
513	1427	1349
514	1431	1348
515	1434	1345
516	1437	1342
517	1439	1339
518	1442	1336
519	1445	1333
520	1447	1330
521	1450	1328
522	1453	1325
523	1455	1322
524	1458	1319
525	1461	1316
526	1463	1313
527	1466	1310
528	1469	1307
529	1471	1305
530	1474	1302
531	1476	1299
532	1479	1296
533	1482	1293
534	1485	1290
535	1488	1288
536	1491	1285
537	1493	1282
538	1496	1279
539	1499	1276
540	1501	1274
541	1504	1271
542	1507	1268
543	1510	1265
544	1512	1263
545	1515	1260
546	1518	1257
547	1521	1254
548	1524	1252
549	1526	1249
550	1529	1246
551	1531	1243
552	1534	1240
553	1537	1237
554	1539	1234
555	1542	1231
556	1545	1228
557	1547	1225
558	1550	1223
559	1552	1220
560	1555	1217
561	1560	1216
562	1563	1213
563	1566	1210
564	1568	1207
565	1571	1205
566	1574	1202
567	1576	1199
568	1579	1196
569	1582	1193
570	1584	1190
571	1587	1187
572	1590	1184
573	1592	1182
574	1595	1179
575	1598	1177
576	1601	1174
577	1604	1171
578	1607	1168
579	1609	1165
580	1612	1162
581	1615	1159
582	1617	1157
583	1620	1154
584	1623	1151
585	1625	1148
586	1628	1145
587	1631	1142
588	1633	1139
589	1635	1136
590	1638	1134
591	1641	1131
592	1644	1128
593	1646	1125
594	1649	1122
595	1652	1120
596	1654	1117
597	1657	1114
598	1660	1111
599	1662	1108
600	1665	1105
601	1668	1102
602	1670	1100
603	1673	1097
604	1676	1094
605	1679	1091
606	1681	1088
607	1684	1086
608	1687	1083
609	1689	1080
610	1692	1077
611	1695	1074
612	1697	1071
613	1700	1069
614	1703	1066
615	1705	1063
616	1708	1060
617	1711	1057
618	1713	1054
619	1716	1052
620	1719	1049
621	1721	1046
622	1724	1043
623	1726	1040
624	1729	1037
625	1731	1034
626	1734	1031
627	1737	1028
628	1739	1026
629	1742	1023
630	1744	1020
631	1747	1017
632	1750	1014
633	1753	1012
634	1756	1009
635	1759	1007
636	1762	1004
637	1764	1001
638	1767	998
639	1770	995
640	1772	992
641	1775	990
642	1778	987
643	1780	984
644	1783	981
645	1785	978
646	1788	975
647	1790	972
648	1793	969
649	1795	966
650	1800	965
651	1802	962
652	1805	959
653	1808	956
654	1810	953
655	1813	950
656	1815	948
657	1818	945
658	1820	942
659	1823	939
660	1825	936
661	1828	933
662	1830	930
663	1835	928
664	1837	925
665	1840	923
666	1843	920
667	1845	917
668	1848	914
669	1850	911
670	1853	908
671	1856	905
672	1858	903
673	1861	900
674	1863	897
675	1866	894
676	1869	891
677	1871	889
678	1874	886
679	1877	883
680	1879	880
681	1882	877
682	1885	874
683	1887	871
684	1889	869
685	1892	866
686	1895	863
687	1898	860
688	1900	857
689	1903	855
690	1905	852
691	1908	849
692	1913	847
693	1916	844
694	1918	842
695	1921	839
696	1923	836
697	1926	833
698	1929	830
699	1931	827
700	1934	824
701	1936	822
702	1939	819
703	1942	816
704	1944	813
705	1949	811
706	1952	809
707	1955	806
708	1957	803
709	1960	800
710	1963	798
711	1966	795
712	1968	792
713	1971	789
714	1974	786
715	1976	784
716	1979	781
717	1981	778
718	1984	775
719	1987	772
720	1990	770
721	1994	767
722	1996	765
723	1999	762
724	2002	759
725	2004	756
726	2007	753
727	2009	750
728	2012	748
729	2014	745
730	2017	742
731	2019	739
732	2022	736
733	2025	733
734	2027	731
735	2030	728
736	2032	725
737	2036	722
738	2041	720
739	2043	718
740	2046	715
741	2049	712
742	2051	709
743	2054	706
744	2056	704
745	2059	701
746	2062	698
747	2064	695
748	2067	692
749	2070	690
750	2072	687
751	2075	684
752	2078	681
753	2080	678
754	2083	676
755	2086	673
756	2088	670
757	2091	667
758	2094	664
759	2096	662
760	2099	659
761	2102	656
762	2104	653
763	2107	650
764	2110	648
765	2112	645
766	2115	642
767	2118	639
768	2120	637
769	2123	634
770	2126	631
771	2128	628
772	2131	625
773	2134	623
774	2136	620
775	2139	617
776	2142	614
777	2146	612
778	2148	609
779	2151	606
780	2154	604
781	2157	601
782	2159	598
783	2162	595
784	2164	592
785	2167	590
786	2170	587
787	2172	584
788	2175	581
789	2177	578
790	2180	576
791	2184	573
792	2186	570
793	2189	568
794	2191	565
795	2194	562
796	2197	559
797	2199	556
798	2202	554
799	2205	551
800	2207	548
801	2210	545
802	2213	542
803	2215	540
804	2218	537
805	2221	534
806	2224	531
807	2227	529
808	2230	526
809	2233	523
810	2235	521
811	2238	518
812	2241	515
813	2243	512
814	2246	509
815	2248	507
816	2251	504
817	2254	501
818	2256	498
819	2259	496
820	2262	493
821	2264	490
822	2267	487
823	2270	484
824	2272	482
825	2275	479
826	2278	476
827	2281	473
828	2283	471
829	2286	468
830	2288	465
831	2291	462
832	2294	459
833	2296	457
834	2299	454
835	2302	451
836	2304	448
837	2307	446
838	2310	443
839	2312	440
840	2315	437
841	2317	434
842	2320	432
843	2323	429
844	2325	426
845	2328	423
846	2331	421
847	2333	418
848	2336	415
849	2341	413
850	2344	410
851	2347	407
852	2349	404
853	2353	402
854	2355	399
855	2358	396
856	2361	394
857	2363	391
858	2366	388
859	2369	385
860	2371	382
861	2374	380
862	2377	377
863	2379	374
864	2382	371
865	2385	369
866	2387	366
867	2390	363
868	2397	361
869	2399	358
870	2402	355
871	2405	353
872	2407	350
873	2410	347
874	2413	344
875	2415	341
876	2418	339
877	2421	336
878	2423	333
879	2426	330
880	2429	328
881	2432	325
882	2434	322
883	2437	319
884	2440	317
885	2442	314
886	2445	311
887	2448	308
888	2450	306
889	2453	303
890	2456	300
891	2458	297
892	2461	294
893	2464	292
894	2466	289
895	2469	286
896	2473	283
897	2475	281
898	2478	278
899	2481	275
900	2483	272
901	2486	270
902	2489	267
903	2491	264
904	2494	261
905	2496	259
906	2499	256
907	2502	253
908	2504	250
909	2507	247
910	2509	245
911	2513	242
912	2517	239
913	2519	237
914	2522	234
915	2525	231
916	2527	228
917	2530	226
918	2533	223
919	2537	220
920	2540	217
921	2543	215
922	2546	212
923	2549	209
924	2552	206
925	2554	204
926	2557	201
927	2559	198
928	2562	195
929	2565	193
930	2567	190
931	2570	187
932	2573	184
933	2575	182
934	2578	179
935	2580	176
936	2583	173
937	2586	170
938	2589	168
939	2592	165
940	2594	162
941	2597	159
942	2600	157
943	2602	154
944	2606	151
945	2609	148
946	2612	146
947	2614	143
948	2617	140
949	2620	137
950	2623	135
951	2626	132
952	2629	129
953	2631	126
954	2634	124
955	2637	121
956	2639	118
957	2642	115
958	2645	113
959	2647	110
960	2650	107
961	2652	104
962	2655	102
963	2658	99
964	2661	96
965	2664	93
966	2666	91
967	2669	88
968	2671	85
969	2674	82
970	2676	79
971	2679	77
972	2681	74
973	2684	71
974	2686	68
975	2689	66
976	2692	63
977	2694	60
978	2697	57
979	2699	55
980	2702	52
981	2705	49
982	2707	46
983	2710	44
984	2712	41
985	2715	38
986	2717	35
987	2720	33
988	2723	30
989	2725	27
990	2730	24
991	2733	22
992	2736	19
993	2739	16
994	2742	13
995	2744	11
996	2747	8
997	2750	5
998	2753	2
999	2756	0
